isocntry,country
FR,France 
BE,Belgium 
NL,Netherlands 
IT,Italy 
LU,Luxembourg 
DK,Denmark 
IE,Ireland 
GB,United Kingdom 
GB-NIR,Northern Ireland
GR,Greece 
ES,Spain 
PT,Portugal 
DE,Germany
FI,Finland 
SE,Sweden 
AT,Austria 
CY,Cyprus (Republic) 
CZ,Czech Republic 
EE,Estonia 
HU,Hungary 
LV,Latvia 
LT,Lithuania 
MT,Malta 
PL,Poland 
SK,Slovakia 
SI,Slovenia 
BG,Bulgaria 
RO,Romania 
TR,Turkey 
HR,Croatia 
CY-TCC,Cyprus TCC 
MK,North Macedonia 
ME,Montenegro 
RS,Serbia 
AL,Albania 
MD,Moldova 
NO,Norway 
CH,Switzerland 
IS,Iceland 
LI,Liechtenstein
BA,Bosnia and Herzegovina 
RS-KM,Kosovo 
